"Station Name","PINCHER CREEK"
"Province","ALBERTA"
"Latitude","49.52"
"Longitude","-114.00"
"Elevation","1189.60"
"Climate Identifier","3035198"
"WMO Identifier","71085"
"TC Identifier","ZPC"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Time","Data Quality","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-04-01 00:00","2017","04","01","00:00","‡","6.5","","-1.6","","56","","26","","35","","16.1","","88.06","","","","","","NA"
"2017-04-01 01:00","2017","04","01","01:00","‡","6.1","","-2.0","","56","","26","","35","","16.1","","88.03","","","","","","NA"
"2017-04-01 02:00","2017","04","01","02:00","‡","6.6","","-2.6","","52","","25","","41","","16.1","","87.96","","","","","","NA"
"2017-04-01 03:00","2017","04","01","03:00","‡","6.0","","-2.6","","54","","28","","24","","16.1","","87.91","","","","","","NA"
"2017-04-01 04:00","2017","04","01","04:00","‡","5.7","","-2.4","","56","","28","","28","","16.1","","87.86","","","","","","NA"
"2017-04-01 05:00","2017","04","01","05:00","‡","6.9","","-3.1","","49","","26","","50","","16.1","","87.80","","","","","","NA"
"2017-04-01 06:00","2017","04","01","06:00","‡","6.8","","-2.7","","51","","26","","39","","16.1","","87.76","","","","","","NA"
"2017-04-01 07:00","2017","04","01","07:00","‡","7.0","","-2.4","","51","","25","","54","","16.1","","87.67","","","","","","NA"
"2017-04-01 08:00","2017","04","01","08:00","‡","7.0","","-2.7","","50","","26","","65","","16.1","","87.63","","","","","","NA"
"2017-04-01 09:00","2017","04","01","09:00","‡","7.5","","-2.3","","50","","26","","55","","16.1","","87.60","","","","","","NA"
"2017-04-01 10:00","2017","04","01","10:00","‡","8.6","","-1.6","","49","","27","","45","","16.1","","87.64","","","","","","NA"
"2017-04-01 11:00","2017","04","01","11:00","‡","10.1","","-1.1","","46","","27","","45","","16.1","","87.57","","","","","","NA"
"2017-04-01 12:00","2017","04","01","12:00","‡","10.0","","-1.3","","45","","25","","58","","16.1","","87.51","","","","","","NA"
"2017-04-01 13:00","2017","04","01","13:00","‡","10.5","","-1.3","","44","","26","","45","","16.1","","87.47","","","","","","NA"
"2017-04-01 14:00","2017","04","01","14:00","‡","9.5","","-0.7","","49","","27","","71","","16.1","","87.37","","","","","","NA"
